timestamp,close,daily_return,1yr_return,1yr_cum_return,5yr_return,5yr_return_annualzd,5yr_cum_return,annualizd_volatility,annualizd_sharpe
2016-04-15 04:00:00+00:00,207.8,,,,,,,,
2016-04-18 04:00:00+00:00,209.25,0.006977863330124956,,,,,,,
2016-04-19 04:00:00+00:00,209.91,0.003154121863799375,,,,,,,
2016-04-20 04:00:00+00:00,210.07,0.0007622314325186341,,,,,,,
2016-04-21 04:00:00+00:00,208.9,-0.0055695720474127075,,,,,,,
2016-04-22 04:00:00+00:00,208.96,0.0002872187649594071,,,,,,,
2016-04-25 04:00:00+00:00,208.59,-0.0017706738131699762,,,,,,,
2016-04-26 04:00:00+00:00,209.0,0.001965578407401969,,,,,,,
2016-04-27 04:00:00+00:00,209.38,0.0018181818181817189,,,,,,,
2016-04-28 04:00:00+00:00,207.42,-0.009360970484286968,,,,,,,
2016-04-29 04:00:00+00:00,206.3,-0.005399672162761382,,,,,,,
2016-05-02 04:00:00+00:00,208.03,0.008385845855550134,,,,,,,
2016-05-03 04:00:00+00:00,206.13,-0.009133298082007468,,,,,,,
2016-05-04 04:00:00+00:00,204.96,-0.005676029690001361,,,,,,,
2016-05-05 04:00:00+00:00,204.95,-4.8790007806442937e-05,,,,,,,
2016-05-06 04:00:00+00:00,205.7,0.0036594291290559244,,,,,,,
2016-05-09 04:00:00+00:00,205.89,0.0009236752552259642,,,,,,,
2016-05-10 04:00:00+00:00,208.46,0.012482393511098255,,,,,,,
2016-05-11 04:00:00+00:00,206.5,-0.009402283411685697,,,,,,,
2016-05-12 04:00:00+00:00,206.55,0.0002421307506053072,,,,,,,
2016-05-13 04:00:00+00:00,204.72,-0.008859840232389282,,,,,,,
2016-05-16 04:00:00+00:00,206.81,0.010209066041422465,,,,,,,
2016-05-17 04:00:00+00:00,204.82,-0.009622358686717347,,,,,,,
2016-05-18 04:00:00+00:00,204.91,0.00043941021384630297,,,,,,,
